IPV4_SRC_ADDR#IPV4_DST_ADDR#L4_SRC_PORT#L4_DST_PORT#PROTOCOL#L7_PROTO#IN_BYTES#OUT_BYTES#IN_PKTS#OUT_PKTS#FLOW_DURATION_MILLISECONDS#TCP_FLAGS#CLIENT_TCP_FLAGS#SERVER_TCP_FLAGS#DURATION_IN#DURATION_OUT#MIN_TTL#MAX_TTL#LONGEST_FLOW_PKT#SHORTEST_FLOW_PKT#MIN_IP_PKT_LEN#MAX_IP_PKT_LEN#SRC_TO_DST_SECOND_BYTES#DST_TO_SRC_SECOND_BYTES#RETRANSMITTED_IN_BYTES#RETRANSMITTED_IN_PKTS#RETRANSMITTED_OUT_BYTES#RETRANSMITTED_OUT_PKTS#SRC_TO_DST_AVG_THROUGHPUT#DST_TO_SRC_AVG_THROUGHPUT#NUM_PKTS_UP_TO_128_BYTES#NUM_PKTS_128_TO_256_BYTES#NUM_PKTS_256_TO_512_BYTES#NUM_PKTS_512_TO_1024_BYTES#NUM_PKTS_1024_TO_1514_BYTES#TCP_WIN_MAX_IN#TCP_WIN_MAX_OUT#ICMP_TYPE#ICMP_IPV4_TYPE#DNS_QUERY_ID#DNS_QUERY_TYPE#DNS_TTL_ANSWER#FTP_COMMAND_RET_CODE#FLOW_START_MILLISECONDS#FLOW_END_MILLISECONDS#SRC_TO_DST_IAT_MIN#SRC_TO_DST_IAT_MAX#SRC_TO_DST_IAT_AVG#SRC_TO_DST_IAT_STDDEV#DST_TO_SRC_IAT_MIN#DST_TO_SRC_IAT_MAX#DST_TO_SRC_IAT_AVG#DST_TO_SRC_IAT_STDDEV#TLS_VERSION#result#id#time_scaned#file_scaned
172.16.0.8#64.13.134.52#36050#443#6#91.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275056274#1278275056274#0#0#0#0#0#0#0#0#0#benign#7c6d6ff5d360436582ba180f3aa7a0b6#2025-12-28 20:19:19#fcad026e0df04ba5836eec0aa90b7e2f_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5221#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#6fbeb90e130048cbb61d4240f9de1fb8#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5080#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#9181ad462ecf49348c7f6ec309560784#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#2020#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#fb1016df4f6043b3ba1c447ab15e97dc#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#48080#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#43d05126936341b7bc1d8fdda16a7466#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#20222#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#4bbcde974d3d46549f33993ad159ca57#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5963#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058845#1278275058845#0#0#0#0#0#0#0#0#0#benign#eae4b8d8383f453a93a4c9e06485e9e6#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#3809#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058781#1278275058781#0#0#0#0#0#0#0#0#0#benign#85c0c704de8b4f0f8f0f0f2894ea4b6b#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#3827#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058781#1278275058781#0#0#0#0#0#0#0#0#0#benign#5e894db4325c4102b7f8f1966d96b75d#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#16001#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058780#1278275058780#0#0#0#0#0#0#0#0#0#benign#7683169e03ae442bbcd12e139b373078#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#5500#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058531#1278275058531#0#0#0#0#0#0#0#0#0#benign#edc1ad00afd94bffb8445edd8623f299#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#6839#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#537c8bb04bcd4915866dfebdfe7965e6#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#700#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#61869e667c614c98a1a8eafc64d037fc#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#44176#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#bd303d8869e647ba8b210add463be420#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1183#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#521598050d5847e3b50aeac7e25f2162#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#49999#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#cab1507bb2e24f2980aeb9686baa3e0b#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#8300#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#756de0368bcb437ab972a0443077d62e#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#11967#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#ee7bce14422c4a5dbe26da92d59a8bd1#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3945#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#26ec15c7acbf46adb7351c6ec16b7893#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5431#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#f1c5f77d76d24a7aa514d3c8ed1b538d#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#8045#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#dae104e007554e5db1424258d2c7772e#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#6788#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#2de0ad217a89476e86a4dfde9f898618#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5190#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#6c9108651e93470eb3f7f1b540b9e54f#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1084#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#a6a544e569d14faa80c6f94ebf13ee8d#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#6699#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058596#1278275058596#0#0#0#0#0#0#0#0#0#benign#153d705873af4270bed4e5f8f5e061a5#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#17#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058595#1278275058595#0#0#0#0#0#0#0#0#0#benign#dc87126d8f234aa3a985719577bfe297#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#32781#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058531#1278275058531#0#0#0#0#0#0#0#0#0#benign#6f6c4a4fd13c40f0958d2f4de2efb5c9#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#24444#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058596#1278275058596#0#0#0#0#0#0#0#0#0#benign#e9b1f055584144fabe04f9669911f374#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#10002#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#4056c6e32c0e400c969a349882b575f8#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1131#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#78abe643bc31479e9dfcc6e832528f41#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#280#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#54e42b5c0fb74be2a8595d2bcff63773#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1840#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#3d76ea3e59bc48c4a7f68444b7047f48#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#7000#6#264.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#2c565aa3d2594d22991c77f0abaa5d41#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#2525#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#d9a2951c3c0548e786efaebd0a76e8dc#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#6389#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#aba2e4018abb4b489e69ca54d0a51662#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#1123#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#84efb8e3316a4980bbbac2275600ffb1#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#9666#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#e1442755ee294245975248bbfdc97dd7#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#40911#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#dea8b476b79f4e75b46732ff198b840a#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3827#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058905#1278275058905#0#0#0#0#0#0#0#0#0#benign#154e3a1d7aa448e8ba5a5d835c464245#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#7#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275059280#1278275059280#0#0#0#0#0#0#0#0#0#benign#75e0f0e839ee4edc8b3124a6e2c5012e#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#3017#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058530#1278275058530#0#0#0#0#0#0#0#0#0#benign#ed2f52e5b53a49308afb763bab16d2ee#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36050#26#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058596#1278275058596#0#0#0#0#0#0#0#0#0#benign#fe0317442ca6445ea3a85bcf498a7ab4#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#62078#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#3462e16765de46158f5a68838b2a0d72#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#666#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#39be45b67cac4be19fe594f5c16d3218#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1244#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#967758bcba144fb4bd8efb5d017cfca1#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#10002#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#58f88dd1dfc64148b85ae0dd5772b050#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3918#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#59f59ac7b6a8443f942840a21c208e44#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#801#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#77bd25e77145493cbeaeee6ade544c9b#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#19101#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#ea55217f49124baca39e94402e06f032#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#6839#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058656#1278275058656#0#0#0#0#0#0#0#0#0#benign#ab630332c655471b88dc40159c39771a#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#40911#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058656#1278275058656#0#0#0#0#0#0#0#0#0#benign#c7e92d03b1e44295a9773cca00757e74#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#9666#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#ee942b5783a747008cddfe15431159b8#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1123#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#c50e8b31f20541858af5bf6c39f87e3c#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#6389#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#1024#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#29d735005502439c863c5cec212a1c9b#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#2525#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#576ef68155bf44e69bfcaa7313f5010f#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#7000#6#264.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#f43e0acba5c347c185f006fc831f4674#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1840#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#c45c0800ae6947f9841efa71a4074ba4#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#280#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#3f68d2b3f6fa4c6a8e04b249b4938873#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#1131#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#2048#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#237710eaa8fc4336855d0ae5600cf572#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3017#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#3754cce72e7f493ca2bef520d76f4b49#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#3052#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#3072#0#0#0#0#0#0#0#1278275058720#1278275058720#0#0#0#0#0#0#0#0#0#benign#8abc3a1af99144858fb01a4a9e7c8d88#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#700#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#bb792738c57d4c0bb0e3779a005e0cb0#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
172.16.0.8#64.13.134.52#36051#5500#6#0.0#44#0#1#0#0#2#2#0#0#0#0#0#44#44#0#44#44#,#0#0#0#0#352000#0#1#0#0#0#0#4096#0#0#0#0#0#0#0#1278275058655#1278275058655#0#0#0#0#0#0#0#0#0#benign#39b7af0f03d2470a8259e01c8e7c9d69#2025-12-28 21:13:49#fb70a02b6dff4ef3b28b57da9332a6cb_synscan.pcapng
